name, element, weapon type, portrait_image_url, lv, base hp, base atk, base def, elemental mastery, crit rate, crit dmg, atk %, def %, hp %, phys dmg %, elem dmg %, healing bonus
Albedo, Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/albedo", 1, 1030, 20, 68, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albedo, Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/albedo", 20, 2671, 51, 177, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albedo, Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/albedo", 20+, 3554, 67, 235, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albedo, Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/albedo", 40, 5317, 101, 352, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albedo, Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/albedo", 40+, 5944, 113, 394, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 7.2, 0.0
Albedo, Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/albedo", 50, 6839, 130, 453, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 7.2, 0.0
Albedo, Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/albedo", 50+, 7675, 146, 508, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 14.4, 0.0
Albedo, Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/albedo", 60, 8579, 163, 568, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 14.4, 0.0
Albedo, Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/albedo", 60+, 9207, 175, 610, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 14.4, 0.0
Albedo, Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/albedo", 70, 10119, 192, 670, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 14.4, 0.0
Albedo, Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/albedo", 70+, 10746, 204, 712, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 21.6, 0.0
Albedo, Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/albedo", 80, 11669, 222, 773, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 21.6, 0.0
Albedo, Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/albedo", 80+, 12296, 233, 815, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 28.8, 0.0
Albedo, Geo, Sword, "https://genshin.honeyhunterworld.com/img/char/albedo", 90, 13226, 251, 876, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 28.8, 0.0
Amber, Pyro, Bow, "https://genshin.honeyhunterworld.com/img/char/amber", 1, 793, 19, 50, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Amber, Pyro, Bow, "https://genshin.honeyhunterworld.com/img/char/amber", 20, 2038, 48, 129, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Amber, Pyro, Bow, "https://genshin.honeyhunterworld.com/img/char/amber", 20+, 2630, 62, 167, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Amber, Pyro, Bow, "https://genshin.honeyhunterworld.com/img/char/amber", 40, 3940, 93, 250, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Amber, Pyro, Bow, "https://genshin.honeyhunterworld.com/img/char/amber", 40+, 4361, 103, 277, 0, 5.0, 50.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0
Amber, Pyro, Bow, "https://genshin.honeyhunterworld.com/img/char/amber", 50, 5016, 118, 318, 0, 5.0, 50.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0
Amber, Pyro, Bow, "https://genshin.honeyhunterworld.com/img/char/amber", 50+, 5578, 131, 354, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Amber, Pyro, Bow, "https://genshin.honeyhunterworld.com/img/char/amber", 60, 6233, 147, 396, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Amber, Pyro, Bow, "https://genshin.honeyhunterworld.com/img/char/amber", 60+, 6654, 157, 422, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Amber, Pyro, Bow, "https://genshin.honeyhunterworld.com/img/char/amber", 70, 7309, 172, 464, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Amber, Pyro, Bow, "https://genshin.honeyhunterworld.com/img/char/amber", 70+, 7730, 182, 491, 0, 5.0, 50.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0
Amber, Pyro, Bow, "https://genshin.honeyhunterworld.com/img/char/amber", 80, 8385, 198, 532, 0, 5.0, 50.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0
Amber, Pyro, Bow, "https://genshin.honeyhunterworld.com/img/char/amber", 80+, 8806, 208, 559, 0, 5.0, 50.0, 24.0, 0.0, 0.0, 0.0, 0.0, 0.0
Amber, Pyro, Bow, "https://genshin.honeyhunterworld.com/img/char/amber", 90, 9461, 223, 601, 0, 5.0, 50.0, 24.0, 0.0, 0.0, 0.0, 0.0, 0.0
Barbara, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/barbara", 1, 821, 13, 56, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Barbara, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/barbara", 20, 2108, 34, 144, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Barbara, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/barbara", 20+, 2721, 44, 186, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Barbara, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/barbara", 40, 4076, 66, 279, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
